Publisher,Time,Author,Language,Title
Broadway Books,"September 25, 2007",Bill Bryson,English,The Life and Times of the Thunderbolt Kid: A Memoir
Simon &amp; Schuster; Reprint edition,"November 1, 1992",David McCullough,English,Brave Companions: Portraits In History
Anchor; Reprint edition,"March 12, 2013",Mark Titus,English,"Don't Put Me In, Coach: My Incredible NCAA Journey from the End of the Bench to the End of the Bench"
Back Bay Books; Reprint edition,"January 17, 2017",Nathalia Holt,English,"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars"
W. W. Norton &amp; Company; 1 edition,,Russell Shorto,English,Revolution Song: A Story of American Freedom
Penguin Classics; Second Edition Thus edition,"September 30, 2008",Peter Matthiessen,English,The Snow Leopard (Penguin Classics)
Harper Perennial; Anniversary edition,"April 26, 2011",Eleanor Roosevelt,English,You Learn by Living: Eleven Keys for a More Fulfilling Life
Penguin Classics; Deluxe edition,"May 31, 2016",Michael Hofmann,English,Storm of Steel: (Penguin Classics Deluxe Edition)
Crown Forum; Reprint edition,"August 3, 2010",Ronald Kessler,English,In the President's Secret Service: Behind the Scenes with Agents in the Line of Fire and the Presidents They Protect
Routledge; 1 edition,,Christopher Dowd,English,The Irish and the Origins of American Popular Culture (Routledge Studies in Cultural History)
Belknap Press: An Imprint of Harvard University Press,,Thomas Piketty,English,Capital in the Twenty First Century
Simon &amp; Schuster; Reprint edition,"April 4, 2017",Joshua Hammer,English,The Bad-Ass Librarians of Timbuktu: And Their Race to Save the World's Most Precious Manuscripts
William Morrow Paperbacks; Reprint edition,"April 11, 2017",William Carlsen,English,"Jungle of Stone: The Extraordinary Journey of John L. Stephens and Frederick Catherwood, and the Discovery of the Lost Civilization of the Maya"
Simon &amp; Schuster; Anniversary edition,"June 27, 2017",Andrew Morton,English,Diana: Her True Story--in Her Own Words
Johns Hopkins University Press,,Anita Guerrini,English,Experimenting with Humans and Animals: From Galen to Animal Rights (Johns Hopkins Introductory Studies in the History of Science)
Zondervan; Reprint edition,"November 4, 2014",John Ortberg,English,Who Is This Man?: The Unpredictable Impact of the Inescapable Jesus
Penguin Workshop; Dgs edition,"December 26, 2014",April Jones Prince,English,Who Was Frederick Douglass?
"Farrar, Straus and Giroux; First American Edition edition","October 3, 2017",Yanis Varoufakis,English,Adults in the Room: My Battle with the European and American Deep Establishment
Westminster John Knox Press,"April 7, 2018",Austen Hartke,English,Transforming: The Bible and the Lives of Transgender Christians
Kregel Academic &amp; Professional; Later Printing edition,"May 31, 2007",Eusebius,English,Eusebius: The Church History
Broadway Books; 41652nd edition,"August 5, 2003",Les Standiford,English,Last Train to Paradise: Henry Flagler and the Spectacular Rise and Fall of the Railroad that Crossed an Ocean
Mariner Books; 1 edition,,Merlin Stone,English,When God Was a Woman
City Lights Publishers; Reissue edition,"September 1, 2009",Toni Morrison,English,To Die for the People
Savas Beatie; Reprint edition,"February 7, 2011",Edward L. Posey,English,"The US Army's First, Last, and Only All-Black Rangers: The 2d Ranger Infantry Company (Airborne) in the Korean War, 1950-1951"
Hachette Books,"November 7, 2017",Nitsana Darshan-Leitner,English,Harpoon: Inside the Covert War Against Terrorism's Money Masters
Capstone Press,"August 1, 2013",Matt Doeden,English,The Oregon Trail: An Interactive History Adventure (You Choose: History)
Harper Perennial; 1 edition,,Paul Johnson,English,A History of the American People
Mariner Books; 1 edition,"May 12, 2008",Colin Woodard,English,The Republic of Pirates: Being the True and Surprising Story of the Caribbean Pirates and the Man Who Brought Them Down
Oxford University Press; 2 edition,,Trevor R. Getz,English,Abina and the Important Men: A Graphic History (Graphic History Series)
HarperOne; 5790th edition,"November 13, 2007",Eric Metaxas,English,Amazing Grace: William Wilberforce and the Heroic Campaign to End Slavery
Elizée Publishing; 1st edition,,Françoise Elizée,English,Haiti Rediscovered - The Quintessential Potomitan
Pocket Books; 2nd edition edition,"January 1, 1991",Will Durant,English,The Story of Philosophy: The Lives and Opinions of the World's Greatest Philosophers
Princeton University Press; Reprint edition,,Carl von Clausewitz,English,"On War, Indexed Edition"
Picador; Reprint edition,"February 2, 2016",Michael Booth,English,The Almost Nearly Perfect People: Behind the Myth of the Scandinavian Utopia
"Farrar, Straus and Giroux; Reprint edition","May 5, 2015",Evan Osnos,English,"Age of Ambition: Chasing Fortune, Truth, and Faith in the New China"
Vintage; 1st Vintage Books Ed edition,"November 12, 1986",Shelby Foote,English,Civil War Volumes 1-3 Box Set
Yale University Press,"August 22, 2017",Paula Fredriksen,English,Paul: The Pagans' Apostle
Llewellyn Publications; 1st edition,"January 8, 1989",Lisa Peschel,English,A Practical Guide to the Runes: Their Uses in Divination and Magic (Llewellyn's New Age)
Broadway Books; Reprint edition,"May 12, 2015",Ben Macintyre,English,A Spy Among Friends: Kim Philby and the Great Betrayal
Arsenal Pulp Press,"October 4, 2016",Sarah Schulman,English,"Conflict Is Not Abuse: Overstating Harm, Community Responsibility, and the Duty of Repair"
Harper &amp; Row; 1st edition,"June 1, 1974",Thomas P. Whitney,"English, Russian","The Gulag Archipelago, 1918-1956: An Experiment in Literary Investigation (English and Russian Edition)"
Picador; Volume Three of The Liberation Trilogy edition,"May 13, 2014",Rick Atkinson,English,"The Guns at Last Light: The War in Western Europe, 1944-1945 (The Liberation Trilogy)"
W. W. Norton &amp; Company; 4 edition,,John Charles Chasteen,English,Born in Blood and Fire: A Concise History of Latin America (Fourth Edition)
Modern Library; Reprint edition,,Kevin Starr,English,California: A History (Modern Library Chronicles)
Inner Traditions; First U.S. Edition edition,"February 1, 2002",Jean-Yves Leloup,English,The Gospel of Mary Magdalene
Random House Trade Paperbacks; Reprint edition,"September 10, 2013",Robert D. Kaplan,English,The Revenge of Geography: What the Map Tells Us About Coming Conflicts and the Battle Against Fate
Simon &amp; Schuster; 1st edition,"October 1, 1995",Doris Kearns Goodwin,English,No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II
Penguin Books; Updated edition,"September 7, 2010",Andrew Ross Sorkin,English,Too Big to Fail: The Inside Story of How Wall Street and Washington Fought to Save the Financial System--and Themselves
Vintage; 1st Vintage Books ed edition,"September 19, 1989",Neil Sheehan,English,A Bright Shining Lie: John Paul Vann and America in Vietnam
St. Martin's Griffin; Reprint edition,"March 15, 2016",Michael Pillsbury,English,The Hundred-Year Marathon: China's Secret Strategy to Replace America as the Global Superpower
Mariner Books; Reprint edition,"September 7, 2010",Timothy Egan,English,The Big Burn: Teddy Roosevelt and the Fire that Saved America
Ballantine Books; Reprint edition,"March 21, 2017",Adam Makos,English,"Devotion: An Epic Story of Heroism, Friendship, and Sacrifice"
Princeton Architectural Press; First Edition edition,"April 28, 2015",Rick Beyer,English,"The Ghost Army of World War II: How One Top-Secret Unit Deceived the Enemy with Inflatable Tanks, Sound Effects, and Other Audacious Fakery"
Penguin Books; Reprint edition,"December 29, 2009",Liaquat Ahamed,English,Lords of Finance: The Bankers Who Broke the World
Andrews McMeel Publishing; Third printing edition,"September 2, 1986",Gary Larson,English,The Far Side Gallery 2
"Little, Brown and Company; 1 edition","October 24, 2017",Michael Giorgione,English,Inside Camp David: The Private World of the Presidential Retreat
Althea Press,"February 28, 2017",Kacie Berghoef,English,The Modern Enneagram: Discover Who You Are and Who You Can Be
Penguin Books; Reprint edition,"October 3, 2017",Colin Dickey,English,Ghostland: An American History in Haunted Places
Ballantine Books; Reissue edition,"May 12, 1987",George Wilson,English,"If You Survive: From Normandy to the Battle of the Bulge to the End of World War II, One American Officer's Riveting True Story"
Penguin Classics,"March 25, 2003",Bruce Chatwin,English,In Patagonia (Penguin Classics)
Fons &amp; Porter; Pap/Cdr edition,"June 12, 2015",Laurie Aaron Hird,English,The Farmer's Wife 1930s Sampler Quilt: Inspiring Letters from Farm Women of the Great Depression and 99 Quilt Blocks That Honor Them
Picador; Reprint edition,"April 4, 2017",Natalie Y. Moore,English,The South Side: A Portrait of Chicago and American Segregation
Voyageur Press,"October 1, 2016",Fred Minnick,English,"Bourbon: The Rise, Fall, and Rebirth of an American Whiskey"
"Little, Brown and Company","November 7, 2017",Malcolm Harris,English,Kids These Days: Human Capital and the Making of Millennials
Thames &amp; Hudson,"April 17, 1997",Mary Ellen Miller,English,An Illustrated Dictionary of the Gods and Symbols of Ancient Mexico and the Maya
Hazelden Publishing; Commemorative edition,"September 3, 2010",Anonymous,English,The Book That Started It All: The Original Working Manuscript of Alcoholics Anonymous
Penguin Classics; 1 edition,,Ernst Jünger,English,Storm of Steel (Penguin Classics Deluxe Edition)
Bantam; Reprint edition,"May 19, 2015",Rusty Bradley,English,Lions of Kandahar: The Story of a Fight Against All Odds
Penguin Books; Reprint edition,"December 26, 2006",John Lewis Gaddis,English,The Cold War: A New History
Phoenix; First Paperback Edition edition,"March 1, 2011",Neil Oliver,English,A History of Scotland: Look Behind the Mist and Myth of Scottish History
Anchor; Reprint edition,"June 3, 2014",Bill Bryson,English,"One Summer: America, 1927"
Baker Academic; 3 edition,,Mark A. Noll,English,Turning Points: Decisive Moments in the History of Christianity
Basic Books; 1 edition,"October 12, 2010",Timothy Snyder,English,Bloodlands: Europe Between Hitler and Stalin
Abingdon Press,"May 2, 2017",Adam Hamilton,English,Moses: In the Footsteps of the Reluctant Prophet (Moses Series)
Liveright; 1 edition,,Michael Korda,English,"Alone: Britain, Churchill, and Dunkirk: Defeat Into Victory"
Center Street,"January 2, 2018",Gary J. Byrne,English,Secrets of the Secret Service: The History and Uncertain Future of the U.S. Secret Service
Harper Paperbacks; Reprint edition,"March 8, 2016",Kate Andersen Brower,English,The Residence: Inside the Private World of the White House
Broadway Books; 33338th edition,"February 1, 2011",Jim Frederick,English,Black Hearts: One Platoon's Descent into Madness in Iraq's Triangle of Death
Simon &amp; Schuster; Reissue edition,"February 10, 2015",John Lewis,English,Walking with the Wind: A Memoir of the Movement
Dutton,"August 8, 2017",Tom Sancton,English,The Bettencourt Affair: The World's Richest Woman and the Scandal That Rocked Paris
Mariner Books; Reprint edition,"April 18, 2017",Andrés Reséndez,English,The Other Slavery: The Uncovered Story of Indian Enslavement in America
Holt Paperbacks; Reprint edition,"November 15, 1993",John Mack Faragher,English,Daniel Boone: The Life and Legend of an American Pioneer (An Owl Book)
NYU Press; 1/31/08 edition,,Don Jordan,English,White Cargo: The Forgotten History of Britain's White Slaves in America
Knopf; First Edition edition,"October 10, 2017",Kenneth Whyte,English,Hoover: An Extraordinary Life in Extraordinary Times
IVP Academic,"August 23, 2010",Thomas C. Oden,English,How Africa Shaped the Christian Mind: Rediscovering the African Seedbed of Western Christianity
Random House Trade Paperbacks; Reprint edition,"February 1, 2000",Robert K. Massie,English,Nicholas and Alexandra: The Classic Account of the Fall of the Romanov Dynasty
Basic Books; Revised edition,"September 28, 2010",Mark Pendergrast,English,Uncommon Grounds: The History of Coffee and How It Transformed Our World
Dial Press Trade Paperback; Reprint edition,"March 26, 2002",Pat Conroy,English,The Water Is Wide: A Memoir
Holt Paperbacks; Reprint edition,"May 1, 2002",Audie Murphy,English,To Hell and Back
Princeton Review; 2 edition,,Princeton Review,English,"Cracking the SAT Subject Test in World History, 2nd Edition: Everything You Need to Help Score a Perfect 800 (College Test Preparation)"
Post Hill Press,"July 19, 2016",Burgess Owens,English,"Liberalism or How to Turn Good Men into Whiners, Weenies and Wimps"
Ballantine Books,"March 26, 2002",Laura Hillenbrand,English,Seabiscuit: An American Legend (Ballantine Reader's Circle)
William Morrow Paperbacks; 1 edition,"September 22, 2015",Daniel James Brown,English,The Indifferent Stars Above: The Harrowing Saga of the Donner Party
Black Dog &amp; Leventhal; Slp Har/Ma edition,"October 20, 2015",Ross King,English,"Florence: The Paintings & Frescoes, 1250-1743"
University of California Press; New edition,"October 25, 2016",Joshua Bloom,English,Black against Empire: The History and Politics of the Black Panther Party (The George Gund Foundation Imprint in African American Studies)
Oxford University Press; 1 edition,,Andrew Beattie,English,The Danube: A Cultural History (Landscapes of the Imagination)
Henry Holt,"September 16, 2008",Rick Atkinson,English,"The Day of Battle: The War in Sicily and Italy, 1943-1944 (The Liberation Trilogy)"
"Anchor; Revised, Reprint edition","July 27, 2010",Jon Krakauer,English,Where Men Win Glory: The Odyssey of Pat Tillman
Da Capo Press; First Edition edition,"February 14, 2017",Gregg Zoroya,English,The Chosen Few: A Company of Paratroopers and Its Heroic Struggle to Survive in the Mountains of Afghanistan
"Ocean Press; First Edition, Second Printing edition","August 1, 2003",Ernesto Che Guevara,English,The Motorcycle Diaries: Notes on a Latin American Journey
Vintage; 1st edition,"February 12, 1966",Richard Hofstadter,English,Anti-Intellectualism in American Life
Random House Trade Paperbacks; Reissue edition,"September 29, 2015",Jeffrey Toobin,English,The Run of His Life: The People v. O. J. Simpson
Random House Trade Paperbacks; Later Printing edition,,Victoria Finlay,English,Color: A Natural History of the Palette
Random House Trade Paperbacks; Reprint edition,"April 30, 2009",Jon Meacham,English,AMERICAN LION: Andrew Jackson in the White House
Dutton,"September 5, 2017",Josh Dean,English,The Taking of K-129: How the CIA Used Howard Hughes to Steal a Russian Sub in the Most Daring Covert Operation in History
Modern Library; unknown edition,,Marcus Aurelius,English,Meditations: A New Translation (Modern Library)
Ecco; Reprint edition,"October 24, 2017",Simon Schama,English,The Story of the Jews Volume One: Finding the Words 1000 BC-1492 AD
Penguin Books; Reprint edition,"June 6, 2017",Eric Metaxas,English,If You Can Keep It: The Forgotten Promise of American Liberty
W. W. Norton &amp; Company; 5 edition,,Eric Foner,English,Voices of Freedom: A Documentary History (Fifth Edition)  (Vol. 1)
W. W. Norton &amp; Company; Reprint edition,"March 17, 2008",Ian W. Toll,English,Six Frigates: The Epic History of the Founding of the U.S. Navy
HarperCollins; Reissue edition,"September 29, 2009",Elisabeth Elliot,English,Shadow of the Almighty: The Life and Testament of Jim Elliot (Lives of Faith)
Rodale Books; Rough cut edition,"October 3, 2006",David S. Kidder,English,"The Intellectual Devotional: Revive Your Mind, Complete Your Education, and Roam Confidently with the Cultured Class"
McGraw-Hill Education; 8 edition,,Alan Brinkley,English,The Unfinished Nation: A Concise History of the American People
Da Capo Press,"September 12, 2017",Scott S. Greenberger,English,The Unexpected President: The Life and Times of Chester A. Arthur
Naval Institute Press; Reprint edition,"November 15, 2013",Sandra Grimes,English,Circle of Treason: A CIA Account of Traitor Aldrich Ames and the Men He Betrayed
University of Chicago Press; 1 edition,"April 1, 2002",Alexis de Tocqueville,English,Democracy in America
Simon &amp; Schuster; First Edition edition,"January 23, 2018",Omer Bartov,English,Anatomy of a Genocide: The Life and Death of a Town Called Buczacz
Simon &amp; Schuster,"October 18, 2011",Philip Freeman,English,Alexander the Great
Vintage; Reprint edition,"May 16, 2017",Simon Sebag Montefiore,English,The Romanovs: 1613-1918
Library of America,"January 30, 2018",Brooks D. Simpson,English,Reconstruction: Voices from America's First Great Struggle for Racial Equality (The Library of America)
Free Press; 1st edition,"October 7, 1998",Mark Mathabane,English,Kaffir Boy: An Autobiography--The True Story of a Black Youth's Coming of Age in Apartheid South Africa
Delta; Sixteenth Printing edition,"January 12, 1999",Eldridge Cleaver,English,Soul on Ice
St. Martin's Press; 1st Edition edition,"February 27, 2018",Catherine Hewitt,English,Renoir's Dancer: The Secret Life of Suzanne Valadon
Penguin Books; 2 edition,,Stanley Karnow,English,Vietnam: A History
Penguin Books,"April 24, 2007",Nathaniel Philbrick,English,"Mayflower: A Story of Courage, Community, and War"
Broadway Books; Reprint edition,"May 9, 2017",James Campbell,English,"Braving It: A Father, a Daughter, and an Unforgettable Journey into the Alaskan Wild"
Bantam; 2.5.2012 edition,"March 6, 2012",James D. Hornfischer,English,Neptune's Inferno: The U.S. Navy at Guadalcanal
"Supreme Design, LLC; 3rd edition",,Supreme Understanding,English,The Science of Self
Quirk Books,"October 4, 2016",Sam Maggs,English,"Wonder Women: 25 Innovators, Inventors, and Trailblazers Who Changed History"
Skyhorse Publishing; 3rd ed. edition,,Peter Janney,English,"Mary's Mosaic: The CIA Conspiracy to Murder John F. Kennedy, Mary Pinchot Meyer, and Their Vision for World Peace: Third Edition"
Wizards of the Coast; 5th edition,"December 9, 2014",Wizards RPG Team,English,Dungeon Master's Guide (D&D Core Rulebook)
Workman Publishing Company; 5 edition,"May 31, 2016",Heidi Murkoff,English,What to Expect When You're Expecting
New Harbinger Publications/ Noetic Books; 1 edition,,Michael A. Singer,English,The Untethered Soul: The Journey Beyond Yourself
"Hay House, Inc.; 1 edition","November 7, 2017",Anthony William,English,"Medical Medium Thyroid Healing: The Truth behind Hashimoto's, Graves', Insomnia, Hypothyroidism, Thyroid Nodules & Epstein-Barr"
"TalentSmart; Enhanced, New edition","June 16, 2009",Travis Bradberry,English,Emotional Intelligence 2.0
Amber-Allen Publishing,"November 7, 1997",Don Miguel Ruiz,English,The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book)
Houghton Mifflin Harcourt,"December 5, 2017",Melissa Hartwig,English,The Whole30 Fast & Easy Cookbook: 150 Simply Delicious Everyday Recipes for Your Whole30
Victory Belt Publishing; 1 edition,"December 12, 2017",Suzanne Ryan,English,"Simply Keto: A Practical Approach to Health & Weight Loss, with 100+ Easy Low-Carb Recipes"
Harmony; 1 edition,"March 13, 2018",Eric Zielinski D.C.,English,"The Healing Power of Essential Oils: Soothe Inflammation, Boost Mood, Prevent Autoimmunity, and Feel Great in Every Way"
Wizards of the Coast; 9 edition,"September 30, 2014",Wizards RPG Team,English,Monster Manual (D&D Core Rulebook)
Rockridge Press,"December 20, 2016",Amy Ramos,English,The Complete Ketogenic Diet for Beginners: Your Essential Guide to Living the Keto Lifestyle
Victory Belt Publishing,"April 11, 2017",Leanne Vogel,English,"The Keto Diet: The Complete Guide to a High-Fat Diet, with More Than 125 Delectable Recipes and 5 Meal Plans to Shed Weight, Heal Your Body, and Regain Confidence"
Random House,"February 6, 2018",Kate Bowler,English,Everything Happens for a Reason: And Other Lies I've Loved
Atria Books,"July 15, 2014",JJ Smith,English,10-Day Green Smoothie Cleanse
Flatiron Books; 1 edition,"December 8, 2015",Gene Stone,English,How Not to Die: Discover the Foods Scientifically Proven to Prevent and Reverse Disease
Hazelden Publishing; 1 edition,"August 27, 2010",Brené Brown,English,The Gifts of Imperfection: Let Go of Who You Think You're Supposed to Be and Embrace Who You Are
"Ballantine Books; Reprint, Updated edition","December 26, 2007",Carol S. Dweck,English,Mindset: The New Psychology of Success
Worthy Publishing,"September 5, 2017",Don Colbert,English,"Dr. Colbert's Keto Zone Diet: Burn Fat, Balance Appetite Hormones, and Lose Weight"
Random House; F First Edition edition,"September 12, 2017",Brené Brown,English,Braving the Wilderness: The Quest for True Belonging and the Courage to Stand Alone
HarperOne,"August 1, 2017",Gary John Bishop,English,Unfu*k Yourself: Get Out of Your Head and into Your Life
Grand Central Publishing,"April 4, 2017",William H. McRaven,English,Make Your Bed: Little Things That Can Change Your Life...And Maybe the World
American Psychological Association (APA); 6th edition,,American Psychological Association,English,"Publication Manual of the American Psychological Association, 6th Edition"
Penguin Books; 1st edition,"September 1, 2000",Robert Greene,English,The 48 Laws of Power
Simon &amp; Schuster,"September 19, 2017",Tom Brady,English,The TB12 Method: How to Achieve a Lifetime of Sustained Peak Performance
Namaste Publishing,"August 19, 2004",Eckhart Tolle,English,The Power of Now: A Guide to Spiritual Enlightenment
Harper Wave; 1 edition,"March 20, 2018",Max Lugavere,English,"Genius Foods: Become Smarter, Happier, and More Productive While Protecting Your Brain for Life"
Beacon Press; 1 edition,"June 1, 2006",Viktor E. Frankl,English,Man's Search for Meaning
Touchstone; 1st edition,"June 15, 1986",Siegfried Engelmann,English,Teach Your Child to Read in 100 Easy Lessons
Greystone Books; 1 edition,"March 1, 2016",Dr. Jason Fung,English,The Obesity Code: Unlocking the Secrets of Weight Loss
"Zondervan; Updated, Expanded edition","October 3, 2017",Henry Cloud,English,"Boundaries Updated and Expanded Edition: When to Say Yes, How to Say No To Take Control of Your Life"
Avery; Reprint edition,"April 7, 2015",Brené Brown,English,"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead"
Flatiron Books; 1 edition,"December 5, 2017",Gene Stone,English,The How Not to Die Cookbook: 100+ Recipes to Help Prevent and Reverse Disease
Wizards of the Coast; Wizards RPG Team edition,"November 15, 2016",Wizards RPG Team,English,Volo's Guide to Monsters
"Hay House, Inc.","November 8, 2016",Anthony William,English,Medical Medium Life-Changing Foods: Save Yourself and the Ones You Love with the Hidden Healing Powers of Fruits & Vegetables
Harmony; 1 edition,"October 3, 2017",Mark Sisson,English,The Keto Reset Diet: Reboot Your Metabolism in 21 Days and Burn Fat Forever
Bantam; 1 edition,"September 11, 2012",Daniel J. Siegel,English,The Whole-Brain Child: 12 Revolutionary Strategies to Nurture Your Child's Developing Mind
Harmony; Reprint edition,"March 3, 2009",Steven R. Gundry,English,Dr. Gundry's Diet Evolution: Turn Off the Genes That Are Killing You and Your Waistline
Random House Trade Paperbacks,"January 7, 2014",Charles Duhigg,English,The Power of Habit: Why We Do What We Do in Life and Business
Scribner; 1 edition,"May 3, 2016",Angela Duckworth,English,Grit: The Power of Passion and Perseverance
Riverhead Books,"January 9, 2018",Daniel H. Pink,English,When: The Scientific Secrets of Perfect Timing
Houghton Mifflin Harcourt; 1 edition,"December 5, 2017",Melissa Hartwig,English,The Whole30 Day by Day: Your Daily Guide to Whole30 Success
Victory Belt Publishing; 1 edition,"October 18, 2016",Jimmy Moore,English,"The Complete Guide to Fasting: Heal Your Body Through Intermittent, Alternate-Day, and Extended Fasting"
"Farrar, Straus and Giroux; 1st edition","April 2, 2013",Daniel Kahneman,English,"Thinking, Fast and Slow"
"Hay House, Inc.; Later Printing Used edition","November 10, 2015",Anthony William,English,Medical Medium: Secrets Behind Chronic and Mystery Illness and How to Finally Heal
Bloomsbury USA,"January 23, 2018",Johann Hari,English,Lost Connections: Uncovering the Real Causes of Depression – and the Unexpected Solutions
Avery; 1 edition,"August 22, 2017",Dale Bredesen,English,The End of Alzheimer's: The First Program to Prevent and Reverse Cognitive Decline
Victory Belt Publishing,"January 23, 2018",Kyndra Holley,English,"Craveable Keto: Your Low-Carb, High-Fat Roadmap to Weight Loss and Wellness"
Atria Books/Beyond Words; 10th Anniversary edition,"November 28, 2006",Rhonda Byrne,English,The Secret
IVP Books,"October 4, 2016",Ian Morgan Cron,English,The Road Back to You: An Enneagram Journey to Self-Discovery
Rockridge Press,"January 30, 2018",Liz Williams,English,"The One Pot Ketogenic Diet Cookbook: 100+ Easy Weeknight Meals for Your Skillet, Slow Cooker, Sheet Pan, and More"
Bantam,"January 30, 2018",Daniel Coyle,English,The Culture Code: The Secrets of Highly Successful Groups
Workman Publishing Company; 3 edition,"October 7, 2014",Heidi Murkoff,English,What to Expect the First Year
Avery,"September 20, 2016",Dalai Lama,English,The Book of Joy: Lasting Happiness in a Changing World
Clarkson Potter; 1 edition,"September 30, 2014",Gina Homolka,English,"The Skinnytaste Cookbook: Light on Calories, Big on Flavor"
Rockridge Press,"January 9, 2018",Jen Fisch,English,"The Easy 5-Ingredient Ketogenic Diet Cookbook: Low-Carb, High-Fat Recipes for Busy People on the Keto Diet"
HarperOne; 1 edition,"January 30, 2018",Ben Lynch ND.,English,Dirty Genes: A Breakthrough Program to Treat the Root Cause of Illness and Optimize Your Health
Hazelden; 1st edition,"September 1, 1986",Melody Beattie,English,Codependent No More: How to Stop Controlling Others and Start Caring for Yourself
Dutton Books for Young Readers; First Edition edition,"October 10, 2017",John Green,English,Turtles All the Way Down
Thomas Nelson; 1 edition,"September 1, 2004",Emerson Eggerichs,English,Love & Respect: The Love She Most Desires; The Respect He Desperately Needs
CreateSpace Independent Publishing Platform,"September 27, 2017",Loretta Wagner,English,The Keto Crock Pot Cookbook: Quick And Easy Ketogenic Crock Pot Recipes For Smart People
Broadway Books,"January 29, 2013",Susan Cain,English,Quiet: The Power of Introverts in a World That Can't Stop Talking
Bantam; Reprint edition,"July 12, 2016",Daniel J. Siegel,English,No-Drama Discipline: The Whole-Brain Way to Calm the Chaos and Nurture Your Child's Developing Mind
"Portfolio; Reprint, Revised edition","May 23, 2017",Simon Sinek,English,Leaders Eat Last: Why Some Teams Pull Together and Others Don't
The Experiment; 1 edition,"August 14, 2012",Del Sroufe,English,Forks Over Knives - The Cookbook: Over 300 Recipes for Plant-Based Eating All Through the Year
"Parent-Wise Solutions, Inc.; 5th ed. edition","February 1, 2012",Robert Bucknam M.D.,English,On Becoming Baby Wise: Giving Your Infant the Gift of Nighttime Sleep
Harmony Books,"April 9, 2013",Haylie Pomroy,English,The Fast Metabolism Diet: Eat More Food and Lose More Weight
"Little, Brown and Company; Revised, Updated ed. edition","January 5, 2011",Joel Fuhrman,English,"Eat to Live: The Amazing Nutrient-Rich Program for Fast and Sustained Weight Loss, Revised Edition"
Harper Wave,"April 17, 2018",Aubrey Marcus,English,"Own the Day, Own Your Life: Optimized Practices for Waking, Working, Learning, Eating, Training, Playing, Sleeping, and Sex"
Back Bay Books; Reprint edition,"June 7, 2011",Malcolm Gladwell,English,Outliers: The Story of Success
Victory Belt Publishing; 1 edition,"January 9, 2018",Maria Emmerich,English,"Keto: The Complete Guide to Success on The Ketogenic Diet, including Simplified Science and No-cook Meal Plans"
Sounds True; Reprint edition,"February 1, 2017",David Deida,English,"The Way of the Superior Man: A Spiritual Guide to Mastering the Challenges of Women, Work, and Sexual Desire (20th Anniversary Edition)"
Knopf; 1 edition,"September 20, 2016",Bill Burnett,English,"Designing Your Life: How to Build a Well-Lived, Joyful Life"
Spiegel &amp; Grau,"December 26, 2017",Dan Harris,English,Meditation for Fidgety Skeptics: A 10% Happier How-to Book
The Guilford Press; 2 edition,,Marsha M. Linehan,English,"DBT® Skills Training Handouts and Worksheets, Second Edition"
Harmony; 1 edition,"September 12, 2017",Pearl Barrett,English,Trim Healthy Mama's Trim Healthy Table: More Than 300 All-New Healthy and Delicious Recipes from Our Homes to Yours
Rockridge Press,"December 15, 2014",Celby Richoux,English,Bacon & Butter: The Ultimate Ketogenic Diet Cookbook
Victory Belt Publishing; 1 edition,"July 29, 2014",Dallas Hartwig,English,It Starts With Food: Discover the Whole30 and Change Your Life in Unexpected Ways
Houghton Mifflin Harcourt; 1 edition,"March 6, 2018",Naomi Whittel,English,"Glow15: A Science-Based Plan to Lose Weight, Revitalize Your Skin, and Invigorate Your Life"
Avery; 1 edition,"January 2, 2018",Valter Longo,English,"The Longevity Diet: Discover the New Science Behind Stem Cell Activation and Regeneration to Slow Aging, Fight Disease, and Optimize Weight"
Victory Belt Publishing; 2nd edition,"May 19, 2015",Kelly Starrett,English,"Becoming a Supple Leopard 2nd Edition: The Ultimate Guide to Resolving Pain, Preventing Injury, and Optimizing Athletic Performance"
New Harbinger Publications; 1st edition,,Jeffrey C. Wood,English,"The Dialectical Behavior Therapy Skills Workbook: Practical DBT Exercises for Learning Mindfulness, Interpersonal Effectiveness, Emotion Regulation & ... Tolerance (New Harbinger Self-Help Workbook)"
Harper,"February 27, 2018",Rachel Simmons,English,"Enough As She Is: How to Help Girls Move Beyond Impossible Standards of Success to Live Healthy, Happy, and Fulfilling Lives"
Basic Books; 3 edition,"August 29, 2017",Bruce D. Perry,English,"The Boy Who Was Raised as a Dog: And Other Stories from a Child Psychiatrist's Notebook--What Traumatized Children Can Teach Us About Loss, Love, and Healing"
Routledge; 1 edition,,Jordan B. Peterson,English,Maps of Meaning: The Architecture of Belief
Zondervan; First printing June 2016 edition,"August 9, 2016",Shauna Niequist,English,"Present Over Perfect: Leaving Behind Frantic for a Simpler, More Soulful Way of Living"
Grand Central Life &amp; Style; 1st edition,"December 18, 2012",Marla Heller,English,"The Dash Diet Weight Loss Solution: 2 Weeks to Drop Pounds, Boost Metabolism, and Get Healthy"
