ID,Publisher,Time,Author,Title
2492,Penguin Young Readers Group,10/14/2014,Oliver Jeffers,Once Upon an Alphabet: Short Stories for All the Letters
2493,HarperCollins Publishers,10/6/2009,David Rock,"Your Brain at Work: Strategies for Overcoming Distraction, Regaining Focus, and Working Smarter All Day Long"
2494,Penguin Publishing Group,8/27/2002,Brian Jacques,Taggerung (Redwall Series #14)
2495,St. Martin's Press,6/28/2016,Courtney Summers,All the Rage
2496,Penguin Young Readers Group,5/12/2011,T. A. Barron,The Raging Fires (Merlin Saga Series #3)
2497,Martingale & Company,10/17/2017,Lissa Alexander,Moda All-Stars - All in a Row Again: 23 Row-by-Row Quilt Designs
2498,Random House Children's Books,8/10/2010,Bonnie Worth,Ice Is Nice!: All About the North and South Poles (Cat in the Hat's Learning Library Series)
2499,HarperCollins Publishers,9/28/2000,C. S. Lewis,The Last Battle (Chronicles of Narnia Series #7)
2500,Turtleback Books,10/28/2007,William Goldman,The Princess Bride
2501,Da Capo Press,12/12/2017,Scott Ian,Access All Areas: Stories from a Hard Rock Life
2502,Penguin Young Readers Group,4/7/2015,Tara Dairman,All Four Stars (All Four Stars Series #1)
2503,Da Capo Books,7/12/2016,Heather Corinna,"S.E.X., second edition: The All-You-Need-To-Know Sexuality Guide to Get You Through Your Teens and Twenties"
2504,Pearson,11/25/2010,Michael F. Graves,Teaching Reading in the 21st Century: Motivating All Learners / Edition 5
2505,Wizards of the Coast,8/5/2008,R. A. Salvatore,Forgotten Realms: Passage to Dawn (Legend of Drizzt #10)
2506,Pocket Books,6/30/2009,Patricia Cornwell,All That Remains (Kay Scarpetta Series #3)
2507,CreateSpace Publishing,7/22/2017,Sans,"Undertale Drawing Guide: Learn to draw all of your favorite characters! Sans, Payprus, Frisk and even a super secret bonus character!"
2508,Martingale & Company,2/15/2018,Lissa Alexander,Moda All-Stars - Mini-Charm Quilts: 18 Clever Projects for 2-1/2
2509,America's Test Kitchen,9/20/2016,Cook's Illustrated,All-Time Best Soups
2510,"Scholastic, Inc.",12/26/2017,Scholastic,All-Time Gaming Records (Game On!)
2511,VIZ Media LLC,11/4/2014,Ryosuke Takeuchi,All You Need Is Kill (manga): 2-in-1 Edition
2512,HarperCollins Publishers,9/24/2013,Clive Barker,Abarat: Absolute Midnight
2513,"Rodale Press, Inc.",3/15/2016,Kristin Cavallari,"Balancing in Heels: My Journey to Health, Happiness, and Making it all Work"
2514,"Scholastic, Inc.",8/1/2008,Marilyn Burns,Spaghetti and Meatballs for All! A Mathematical Story
2515,Candlewick Press,9/11/2012,Robie H. Harris,Who's in My Family?: All About Our Families
2516,Artemis Press,3/2/2017,Anne Cleeland,Murder in All Honour: A Doyle and Acton Mystery
2517,Wizards of the Coast,5/6/2008,R. A. Salvatore,Forgotten Realms: Starless Night (Legend of Drizzt #8)
2518,Penguin Young Readers Group,5/12/2011,T. A. Barron,A Wizard's Wings (Merlin Saga Series #5)
2519,CreateSpace Publishing,12/24/2017,Molly Hazelwood,Time Heals All things
2520,Grand Central Publishing,9/6/2016,Jodi Ellen Malpas,"The Protector: A sexy, angsty, all-the-feels romance with a hot alpha hero"
2521,Wiley,8/31/2015,Lita Epstein,Bookkeeping All-In-One For Dummies
2522,Penguin Young Readers Group,7/19/2016,Tara Dairman,Stars So Sweet (All Four Stars Series #3)
2523,Bloomsbury USA,8/15/2017,Wendy Mills,All We Have Left
2524,Hachette Books,10/27/2010,Theodore Gray,Photographic Card Deck of The Elements: With Big Beautiful Photographs of All 118 Elements in the Periodic Table
2525,"Little, Brown Books for Young Readers",3/6/2018,Shannon Hale,The Unfairest of Them All (Ever After High Series #2)
2526,Pocket Books,2/1/1993,Mary Higgins Clark,All Around the Town
2527,SAGE Publications,1/21/2015,Gretchen S. Bernabei,"Grammar Keepers: Lessons That Tackle Students' Most Persistent Problems Once and for All, Grades 4-12 / Edition 1"
2528,Wiley,6/24/2013,Wendy Foster,German All-in-One For Dummies (With CD)
2529,"Hay House, Inc.",9/1/2009,Esther Hicks,The Vortex: Where the Law of Attraction Assembles All Cooperative Relationships
2530,Worthy Publishing,5/3/2016,Kevin Elko,The Sender: A Story About When Right Words Make All The Difference
2531,Penguin Publishing Group,2/28/1997,Brian Jacques,Outcast of Redwall (Redwall Series #8)
2532,Grand Central Publishing,4/2/2013,Gwyneth Paltrow,"It's All Good: Delicious, Easy Recipes That Will Make You Look Good and Feel Great"
2533,Rock Point Calendars,7/28/2016,Editors of Rock Point,Pop of Color Pencil Set: 12 Colored Pencils for all your Colorful Creations
2534,Voyageur Press,10/1/2017,Martin Popoff,"Led Zeppelin: All the Albums, All the Songs"
2535,Little Simon,1/1/2013,Callie Barkley,All About Ellie (Critter Club Series #2)
2536,Random House Children's Books,9/9/2014,Dan Yaccarino,All the Way to America: The Story of a Big Italian Family and a Little Shovel
2537,Storey Books,12/30/2014,Craig LeHoullier,Epic Tomatoes: How to Select and Grow the Best Varieties of All Time
2538,Cinco Puntos Press,10/17/2017,Xelena Gonzalez,All Around Us
2539,HarperCollins Publishers,9/6/2016,Wendy Pfeffer,Sounds All Around
2540,Penguin Publishing Group,8/28/2001,Brian Jacques,Lord Brocktree (Redwall Series #13)
2541,St. Martin's Press,1/19/2016,Todd English,"The Air Fryer Cookbook: Deep-Fried Flavor Made Easy, Without All the Fat!"
2542,Paula Deen Ventures,9/8/2015,Paula Deen,Paula Deen Cuts the Fat: 250 Favorite Recipes All Lightened Up
2543,Random House Publishing Group,2/20/2018,Anjali Sachdeva,All the Names They Used for God
2544,Random House Children's Books,1/10/2012,Tish Rabe,If I Ran the Dog Show: All About Dogs (Cat in the Hat's Learning Library Series)
2545,HarperCollins Espanol,10/28/2002,C. S. Lewis,"El león, la bruja y el ropero (The Lion, the Witch and the Wardrobe)"
2546,Sourcebooks,4/1/2008,Marilynn Rapp Buxton,More Math Logic Mysteries
2547,Pearson,5/29/2013,The Early Math Collaborative- Erikson Institute,Big Ideas of Early Mathematics: What Teachers of Young Children Need to Know / Edition 1
2548,Cengage Learning,4/7/2011,Stephen Herman,Practical Problems in Mathematics for Electricians / Edition 9
2549,Wiley,2/18/2013,Teresa Bradley,Essential Mathematics for Economics and Business / Edition 4
2550,National Council of Teachers of Mathematics,4/28/2011,Margaret Schwan Smith,5 Practices for Orchestrating Productive Mathematics Discussions
2551,National Council of Teachers of Mathematics,9/28/2014,National Council of Teachers of Mathematics,Principles to Actions: Ensuring Mathematical Success for All
2552,Pearson,1/17/2016,Allen R. Angel,A Survey of Mathematics with Applications / Edition 10
2553,McGraw-Hill Higher Education,6/14/2011,Kenneth H Rosen,Discrete Mathematics and Its Applications / Edition 7
2554,Rock Point,8/1/2017,Rebecca Rapoport,2018 The Mathematics Calendar Wall Calendar
2555,Actex Publications,8/28/2015,Samuel Broverman,Mathematics of Investment and Credit
2556,Ishi Press,8/3/2011,Jakow Trachtenberg,The Trachtenberg Speed System Of Basic Mathematics
2557,McGraw-Hill Professional Publishing,6/28/2005,McGraw-Hill Education,"Achieving TABE Success in Mathematics, TABE 9 and 10 Level D / Edition 1"
2558,Pearson,1/14/2015,Rick Billstein,A Problem Solving Approach to Mathematics for Elementary School Teachers / Edition 12
2559,College Board,9/5/2017,The College Board,The Official SAT Subject Test in Mathematics Level 1 Study Guide
2560,Sourcebooks,10/3/2017,Chris Ferrie,ABCs of Mathematics
2561,National Association for the Education of Young Children,7/28/2010,Juanita V. Copley,Young Child and Mathematics - With DVD
2562,College Board,9/5/2017,The College Board,The Official SAT Subject Test in Mathematics Level 2 Study Guide
2563,Kaplan Publishing,1/3/2017,Kaplan Test Prep,SAT Subject Test Mathematics Level 2
2564,Sourcebooks,4/1/2007,Marilynn Rapp Buxton,Math Logic Mysteries
2565,Random House Children's Books,2/23/2010,Princeton Review,"Cracking the GRE Mathematics Subject Test, 4th Edition"
2566,DK,6/16/2014,Dorling Kindersley Publishing Staff,Amazing Visual Math
2567,"Workman Publishing Company, Inc.",5/10/2006,Marjorie Martinelli,Brain Quest Grade 1 Math
2568,Penguin Young Readers Group,10/28/1995,Jon Scieszka,Math Curse
2569,"Carson-Dellosa Publishing Company, Incorporated",8/15/2014,Spectrum,"Spectrum Math Workbook, Grade 8"
2570,Kaplan Publishing,11/3/2015,Kaplan Test Prep,GRE Math Workbook
2571,Random House Children's Books,12/9/2014,Princeton Review,Cracking the SAT Math 2 Subject Test
2572,"Carson-Dellosa Publishing Company, Incorporated",8/15/2014,Spectrum,"Spectrum Math Workbook, Grade 6"
2573,Flash Kids,7/19/2004,Flash Kids Editors,"Math Skills, Grade 3 (Flash Kids Math Skills Series)"
2574,CreateSpace Publishing,10/1/2017,Gameplay Publishing,Awesome Pokemon Math Coloring Book
2575,"Barron's Educational Series, Incorporated",3/15/2016,Lawrence S. Leff M.S.,"Barron's Math Workbook for the NEW SAT, 6th Edition"
2576,"Carson-Dellosa Publishing Company, Incorporated",8/15/2014,Spectrum,"Spectrum Math Workbook, Grade 1"
2577,"Carson-Dellosa Publishing Company, Incorporated",8/15/2014,Spectrum,"Spectrum Math Workbook, Grade 2"
2578,"Carson-Dellosa Publishing Company, Incorporated",8/15/2014,Spectrum,"Spectrum Math Workbook, Grade 3"
2579,Flash Kids,4/25/2010,Flash Kids Editors,Math for the Gifted Student Grade 3 (For the Gifted Student)
2580,"Kumon Publishing North America, Incorporated",6/7/2010,Kumon Publishing,Are You Ready for Kindergarten? Math Skills
2581,"Carson-Dellosa Publishing Company, Incorporated",8/15/2014,Spectrum,"Spectrum Math Workbook, Grade 5"
2582,Bloomsbury Academic,3/10/2016,Bette K. Tepper,Mathematics for Retail Buying / Edition 8
2583,"Carson-Dellosa Publishing Company, Incorporated",8/15/2014,Spectrum,"Spectrum Math Workbook, Grade 4"
2584,"Carson-Dellosa Publishing Company, Incorporated",8/15/2014,Spectrum,"Spectrum Math Workbook, Grade 7"
2585,Metro Books,6/5/2016,Colin Stuart,Math in 100 Numbers
2586,The College Panda,3/25/2016,Nielson Phu,The College Panda's 10 Practice Tests for the SAT Math
2587,"Scholastic, Inc.",7/1/2005,Tang,Math For All Seasons
2588,"Workman Publishing Company, Inc.",5/10/2006,Janet A. Meyer,Brain Quest Grade 3 Math
2589,McGraw-Hill Higher Education,1/7/2014,David Sobecki,Math in Our World / Edition 3
2590,Shell Education,8/1/2017,Donna Boucher,Guided Math Workstations K-2
2591,"Barron's Educational Series, Incorporated",4/1/2017,Tyler S. Holzer,Accuplacer Math
2592,"Carson-Dellosa Publishing Company, Incorporated",8/15/2014,Spectrum,"Spectrum Math Workbook, Grade K"
2593,Shell Education,8/1/2017,Donna Boucher,Guided Math Workstations 3-5
2594,"Carson-Dellosa Publishing Company, Incorporated",2/3/2014,Spectrum,"Common Core Language Arts and Math, Grade 4"
2595,"Workman Publishing Company, Inc.",5/10/2006,Marjorie Martinelli,Brain Quest Grade 2 Math
2596,Kaplan Publishing,7/4/2017,Kaplan Test Prep,SAT Math Prep
2597,Wiley,4/17/2017,Mark Zegarelli,Basic Math and Pre-Algebra Workbook For Dummies
2598,Kaplan Publishing,1/5/2016,Kaplan Test Prep,Kaplan Math Workbook for the New SAT
2599,DK,7/7/2015,Dorling Kindersley Publishing Staff,The Incredible Math Games Book
2600,"Barron's Educational Series, Incorporated",9/1/2016,Dan Nale,Let's Prepare for the PARCC Grade 3 Math Test
2601,Flashkids,4/25/2010,Flash Kids Editors,Math for the Gifted Student Grade 2 (For the Gifted Student)
2602,"Math Prep Books, A Wyatt-MacKenzie Imprint",9/21/2012,Richard F Corn,Ultimate Guide to the Math ACT
2603,Wiley,6/12/2017,Mark Zegarelli,Basic Math & Pre-Algebra Workbook For Dummies with Basic Math & Pre-Algebra For Dummies Bundle
2604,"Carson-Dellosa Publishing Company, Incorporated",1/2/2013,Frank Schaffer Publications,"Singapore Math Challenge, Grades 4 - 6"
2605,Research & Education Association,5/9/2016,Sandra Rush,"GED® Math Test Tutor, 2nd Edition"
2606,CreateSpace Publishing,12/11/2017,Math Coloring Books For Kids,"Math Coloring Books For Kids: Coloring Book For Minecrafters: The Best Relaxing Color By Number Pixel Art Game - Math Activities Addition Subtraction Workbook (Amazing Jumbo Activity Book Grade 1-3, Ages 2-4, 4-8, 9-12, Boys, Girls, Teen & Adults) (Unoffi"
2607,"Carson-Dellosa Publishing Company, Incorporated",6/1/2009,Frank Schaffer Publications,"Singapore Math 70 Must-Know Word Problems, Level 3"
2608,"Teacher Created Resources, Incorporated",2/28/2007,Teacher Created Resources,Beginning Math (Grade PreK-K)
2609,Pearson,4/14/2011,Prentice Hall,High School Math Common-Core Geometry Practice/Problem Solving Workbook Grade 9/10
2610,Evan-Moor Educational Publishers,10/1/2001,Evan-Moor Educational Publishers,"Daily Word Problems Math, Grade 3"
2611,Evan-Moor Educational Publishers,1/28/2014,Evan-Moor Educational Publishers,"Daily Math Practice, Grade 2"
2612,CreateSpace Publishing,12/12/2016,Osie Publishing,Amazing Pokemon Math: Cool Math Activity Book For Pokemon Go Fans
2613,"Barron's Educational Series, Incorporated",2/1/2012,Amy Stahl M.S. Ed.,"New York State Math Grade 7 Test, 2nd Edition"
2614,CreateSpace Publishing,6/22/2017,Dr. Simon Jang,Dr. Jang's SAT 800 Math Workbook For The New SAT 2018 Edition
2615,Mark Twain Media,1/2/2014,Karice Mace,"Common Core Math Workouts, Grade 7"
2616,"Carson-Dellosa Publishing Company, Incorporated",4/13/2017,Spectrum,"Spectrum Critical Thinking for Math, Grade 4"
2617,Random House Children's Books,7/14/2015,Princeton Review,"Math and Science Workout for the ACT, 3rd Edition"
2618,McGraw-Hill Professional Publishing,1/19/2012,McGraw-Hill Education,"Glencoe Math Course 1, Student Edition, Volume 1 / Edition 1"
2619,"Barron's Educational Series, Incorporated",9/1/2016,Luann Voza,Let's Prepare for the PARCC Grade 4 Math Test
2620,"Barron's Educational Series, Incorporated",2/1/2012,Margery Masters M.S. Ed.,"New York State Grade 3 Math Test, 2nd Edition"
2621,"Carson-Dellosa Publishing Company, Incorporated",6/1/2009,Frank Schaffer Publications,"Singapore Math 70 Must-Know Word Problems, Level 2"
2622,Kaplan Publishing,5/5/2015,Kaplan Test Prep,Kaplan GMAT Math Workbook
2623,School Zone Publishing Company,11/3/1994,School Zone Publishing,Math Grade 3-Workbook
2624,"Carson-Dellosa Publishing Company, Incorporated",4/13/2017,Spectrum,"Spectrum Critical Thinking for Math, Grade 6"
2625,Mark Twain Media,1/2/2014,Karice Mace,"Common Core Math Workouts, Grade 6"
2626,Mark Twain Media,1/15/2014,Karice Mace,"Common Core Math Workouts, Grade 8"
2627,"Carson-Dellosa Publishing Company, Incorporated",6/1/2009,Frank Schaffer Publications,"Singapore Math 70 Must-Know Word Problems, Level 4"
2628,"Barron's Educational Series, Incorporated",9/1/2016,Judith T. Brendel M. Ed.,Let's Prepare for the PARCC Grade 8 Math Test
2629,Sterling,10/1/2005,Dave Tuller,Challenge Your Brain Math & Logic Puzzles
2630,"Carson-Dellosa Publishing Company, Incorporated",6/1/2009,Frank Schaffer Publications,"Singapore Math 70 Must-Know Word Problems, Level 5"
2631,"Carson-Dellosa Publishing Company, Incorporated",6/1/2009,Frank Schaffer Publications,"Singapore Math Practice, Level 2A"
2632,"Carson-Dellosa Publishing Company, Incorporated",6/1/2009,Frank Schaffer Publications,"Singapore Math 70 Must-Know Word Problems, Level 1"
2633,"Carson-Dellosa Publishing Company, Incorporated",1/2/2013,Frank Schaffer Publications,"Singapore Math Challenge, Grades 5 - 8"
2634,Flashkids,4/25/2010,Flash Kids Editors,Math for the Gifted Student Grade 5 (For the Gifted Student)
2635,"Carson-Dellosa Publishing Company, Incorporated",4/13/2017,Spectrum,"Spectrum Critical Thinking for Math, Grade 8"
2636,"Barron's Educational Series, Incorporated",9/1/2016,Kristen Scott,Let's Prepare for the PARCC Grade 7 Math Test
2637,CreateSpace Publishing,4/23/2017,Hank D. McRoy,400 Science & Math Jokes and Riddles and Puns
2638,"Barron's Educational Series, Incorporated",9/1/2016,Mary Elizabeth Platt,Let's Prepare for the PARCC Grade 6 Math Test
2639,"Carson-Dellosa Publishing Company, Incorporated",1/5/2015,Thinking Kids,"Singapore Math, Grade 4"
2640,APhA Publications,7/28/2014,William A. Hopkins,Complete Math Rev. for Pharm. Tech. / Edition 4
2641,"Carson-Dellosa Publishing Company, Incorporated",2/3/2014,Spectrum,"Common Core Language Arts and Math, Grade 3"
2642,"Scholastic, Inc.",1/1/2015,Scholastic Teaching Resources,Learning Express Reading and Math Jumbo Workbook Grade 2
2643,Wiley,6/7/2016,Mark Zegarelli,Basic Math and Pre-Algebra For Dummies
2644,Pearson,3/1/2009,Prentice Hall,High School Math 2011 Algebra 1 All-In-One Student Workbook Grade 8/9
2645,CreateSpace Publishing,9/4/2015,Test Master Press Florida,FLORIDA TEST PREP Mathematics Quiz Book FSA Mathematics Grade 3: Covers all the Skills of the Mathematics Florida Standards (MAFS)
2646,Windham Press,10/26/2017,GED Test Review Workbook Team,GED Math Preparation 2018: Prep Book & Two Complete Practice Tests for GED Mathematics
2647,Penguin Publishing Group,3/31/2015,Jo Boaler,What's Math Got to Do with It?: How Teachers and Parents Can Transform Mathematics Learning and Inspire Success
2648,The Overlook Press,10/24/2017,Thomas Oleron Evans,The Indisputable Existence of Santa Claus: The Mathematics of Christmas
2649,CreateSpace Publishing,10/7/2014,Test Master Press Texas,TEXAS TEST PREP Practice Test Book STAAR Math Grade 4: Includes Three Complete Mathematics Practice Tests
2650,CreateSpace Publishing,10/10/2014,Test Master Press Texas,TEXAS TEST PREP Practice Test Book STAAR Math Grade 5: Includes Three Complete Mathematics Practice Tests
2651,Heinemann,3/29/2011,Susan B. Empson,Extending Children's Mathematics: Fractions & Decimals: Innovations In Cognitively Guided Instruction
2652,Corwin,7/1/2015,Linda M. Gojak,"The Common Core Mathematics Companion: The Standards Decoded, Grades 3-5: What They Say, What They Mean, How to Teach Them / Edition 1"
2653,Perfection Learning Corporation,10/28/2015,Joyce Bernstein,Preparing for the New SAT: Mathematics Student Edition
2654,CreateSpace Publishing,9/29/2014,Test Master Press Florida,FLORIDA TEST PREP FSA Practice Test Book Mathematics Grade 4: Includes Two Full-Length Practice Tests
2655,Corwin,4/14/2015,Linda M. Gojak,"The Common Core Mathematics Companion: The Standards Decoded, Grades K-2: What They Say, What They Mean, How to Teach Them / Edition 1"
2656,CreateSpace Publishing,11/10/2014,Test Master Press New York,NEW YORK TEST PREP Practice Test Book Common Core Mathematics Grade 4: Covers the Common Core Learning Standards (CCLS)
2657,Walker & Company,10/25/2011,Matt Tweed,"Sciencia: Mathematics, Physics, Chemistry, Biology, and Astronomy for All"
2658,SAGE Publications,10/18/2016,John Hattie,"Visible Learning for Mathematics, Grades K-12: What Works Best to Optimize Student Learning / Edition 1"
2659,Wiley,8/28/2017,Jo Boaler,"Mindset Mathematics: Visualizing and Investigating Big Ideas, Grade 4"
2660,CreateSpace Publishing,11/10/2014,Test Master Press New York,NEW YORK TEST PREP Practice Test Book Common Core Mathematics Grade 3: Covers the Common Core Learning Standards (CCLS)
2661,CreateSpace Publishing,9/29/2014,Test Master Press Florida,FLORIDA TEST PREP FSA Practice Test Book Mathematics Grade 5: Includes Two Full-Length Practice Tests
2662,CreateSpace Publishing,9/29/2014,Test Master Press Florida,FLORIDA TEST PREP FSA Practice Test Book Mathematics Grade 3: Includes Two Full-Length Practice Tests
2663,Heinemann,7/30/2014,Thomas P Carpenter,"Children's Mathematics, Second Edition: Cognitively Guided Instruction"
2664,Pearson,1/29/2015,John A. Van de Walle,"Elementary and Middle School Mathematics: Teaching Developmentally, Enhanced Pearson eText with Loose-Leaf Version -- Access Card Package / Edition 9"
2665,Sterling,2/7/2012,Clifford A. Pickover,"The Math Book: From Pythagoras to the 57th Dimension, 250 Milestones in the History of Mathematics"
2666,Trivium Test Prep,3/16/2017,GED Exam Prep Team,GED Math Preparation 2017-2018: GED Mathematics Skills Study Guide and Test Prep with Practice Questions
2667,Dover Publications,2/9/1994,Richard J. Trudeau,Introduction to Graph Theory
2668,Basic Books,5/10/2016,Eugenia Cheng,How to Bake Pi: An Edible Exploration of the Mathematics of Mathematics
2669,CreateSpace Publishing,9/30/2015,Test Master Press Arizona,ARIZONA TEST PREP AzMERIT Practice Book Mathematics Grade 3: Revision and Preparation for the AzMERIT Math Assessments
2670,Springer New York,10/29/2016,Stephen Abbott,Understanding Analysis / Edition 2
2671,Yale University Press,3/21/2017,Edward R. Scheinerman,The Mathematics Lover's Companion: Masterpieces for Everyone
2672,Houghton Mifflin Harcourt,10/29/2013,Houghton Mifflin Harcourt,Steck-Vaughn Core Skills Mathematics: Workbook Grade 2
2673,Basic Books,11/7/2017,David Stipp,A Most Elegant Equation: Euler's Formula and the Beauty of Mathematics
2674,Wiley,11/20/2012,Edward B. Burger,The Heart of Mathematics: An Invitation to Effective Thinking / Edition 4
2675,Houghton Mifflin Harcourt,10/29/2013,Houghton Mifflin Harcourt,Steck-Vaughn Core Skills Mathematics: Workbook Grade 7
2676,Cengage Learning,1/1/2015,James Stewart,Precalculus: Mathematics for Calculus / Edition 7
2677,Pearson,1/23/2017,John A. Van de Walle,Teaching Student-Centered Mathematics: Developmentally Appropriate Instruction for Grades Pre-K-2 (Volume I) / Edition 3
2678,Pearson,1/23/2017,John A. Van de Walle,Teaching Student-Centered Mathematics: Developmentally Appropriate Instruction for Grades 3-5 (Volume II) / Edition 3
2679,Wiley,2/28/2018,Jo Boaler,"Mindset Mathematics: Visualizing and Investigating Big Ideas, Grade 5"
2680,Heinemann,1/17/2013,Jo Anne Vasquez,"STEM Lesson Essentials, Grades 3-8: Integrating Science, Technology, Engineering, and Mathematics"
2681,Random House Publishing Group,1/28/1982,Robert Louis Stevenson,Kidnapped
2682,Houghton Mifflin Harcourt,10/29/2013,Houghton Mifflin Harcourt,Steck-Vaughn Core Skills Mathematics: Workbook Grade 6
2683,SAGE Publications,4/6/2016,Ruth Harbin Miles,"The Common Core Mathematics Companion: The Standards Decoded, Grades 6-8: What They Say, What They Mean, How to Teach Them / Edition 1"
2684,Quercus,5/1/2018,New Scientist,How Numbers Work: Discover the strange and beautiful world of mathematics
2685,Shell Education,4/20/2009,Laney Sammons,Guided Math: A Framework for Mathematics Instruction
2686,Basic Books,3/28/2017,Eugenia Cheng,Beyond Infinity: An Expedition to the Outer Limits of Mathematics
2687,City Lights Books,5/15/2018,Charles Bukowski,The Mathematics of the Breath and the Way: On Writers and Writing
2688,Princeton University Press,3/18/2012,Wayne L. Winston,"Mathletics: How Gamblers, Managers, and Sports Enthusiasts Use Mathematics in Baseball, Basketball, and Football (New in Paper)"
2689,Cengage Learning,1/1/2015,James Stewart,"Student Solutions Manual for Stewart/Redlin/Watson's Precalculus: Mathematics for Calculus, 7th / Edition 7"
2690,Dover Publications,5/16/2018,Norman T. Hamilton,Set Theory: The Structure of Arithmetic
2691,CreateSpace Publishing,10/7/2014,Test Master Press Texas,TEXAS TEST PREP Practice Test Book STAAR Math Grade 3: Includes Three Complete Mathematics Practice Tests
2692,Houghton Mifflin Harcourt,9/1/2011,Houghton Mifflin Harcourt,Houghton Mifflin Harcourt On Core Mathematics: Student Workbook Grade 4
2693,Houghton Mifflin Harcourt,10/29/2013,Houghton Mifflin Harcourt,Steck-Vaughn Core Skills Mathematics: Workbook Grade 3
2694,CreateSpace Publishing,11/21/2016,Test Master Press Massachusetts,MASSACHUSETTS TEST PREP MCAS Practice Book Mathematics Grade 4: Preparation for the Next-Generation MCAS Tests
2695,Pearson,1/23/2014,Jeffrey O Bennett,Using and Understanding Mathematics: A Quantitative Reasoning Approach / Edition 6
2696,Dover Publications,12/1/1988,Dan Pedoe,Geometry: A Comprehensive Course
2697,Houghton Mifflin Harcourt,7/1/2001,Houghton Mifflin Harcourt,Steck-Vaughn GED: Student Edition Mathematics / Edition 1
2698,CreateSpace Publishing,11/10/2014,Test Master Press New York,NEW YORK TEST PREP Practice Test Book Common Core Mathematics Grade 5: Covers the Common Core Learning Standards (CCLS)
2699,MicroGrinder Poker School,10/27/2016,Alton Hardin,"Essential Poker Math, Expanded Edition: Fundamental No-Limit Hold'em Mathematics You Need to Know"
2700,Houghton Mifflin Harcourt,10/29/2013,Houghton Mifflin Harcourt,Steck-Vaughn Core Skills Mathematics: Workbook Grade 8
2701,Solution Tree Press,4/1/2016,Juli K. Dixon,Making Sense of Mathematics for Teaching Grades 3-5: (Learn and Teach Concepts and Operations with Depth: How Mathematics Progresses Within and Across Grades)
2702,Princeton University Press,1/1/2018,John Stillwell,Reverse Mathematics: Proofs from the Inside Out
2703,Bloomsbury Academic,3/10/2016,Bette K. Tepper,Mathematics for Retail Buying: Bundle Book + Studio Access Card: Studio Access Card / Edition 8
2704,CreateSpace Publishing,8/28/2017,Test Master Press New York,NEW YORK TEST PREP Skill Building Quiz Book New York Mathematics Grade 3: Preparation for the New York State Mathematics Tests
2705,Adams Media,5/5/2003,Meg Clemens,"The Everything Kids' Math Puzzles Book: Brain Teasers, Games, and Activities for Hours of Fun"
2706,"Kumon Publishing North America, Incorporated",6/28/2008,Michiko Tachimoto,Grade 3 Division: Kumon Math Workbooks
2707,Wiley,7/31/2018,Jo Boaler,"Mindset Mathematics: Visualizing and Investigating Big Ideas, Grade 3"
2708,Windham Press,9/26/2017,ACT Study Guide Review Team,"ACT Prep Book 2017-2018: Test Prep Book & Practice Test Questions for the English, Math, Reading, Science, and Writing Sections of the ACT Exam"
2709,"Kumon Publishing North America, Incorporated",6/28/2008,Michiko Tachimoto,Grade 4 Multiplication: Kumon Math Workbooks
2710,"Kumon Publishing North America, Incorporated",6/28/2008,Michiko Tachimoto,Grade 1 Addition: Kumon Math Workbooks
2711,Flash Kids,7/19/2004,Flash Kids Editors,Math Skills: Grade 1 (Flash Kids Math Skills Series)
2712,"Kumon Publishing North America, Incorporated",6/28/2008,Michiko Tachimoto,Grade 3 Multiplication: Kumon Math Workbooks
2713,"College Panda, The",1/6/2015,Nielson Phu,The College Panda's SAT Math: Advanced Guide and Workbook for the New SAT
2714,"Kumon Publishing North America, Incorporated",6/28/2008,Michiko Tachimoto,Grade 4 Division: Kumon Math Workbooks
2715,Random House Children's Books,12/12/2017,Princeton Review,"Cracking the SAT Subject Test in Math 2, 2nd Edition: Everything You Need to Help Score a Perfect 800"
2716,"Kumon Publishing North America, Incorporated",6/28/2008,Michiko Tachimoto,Grade 3 Addition and Subtraction: Kumon Math Workbooks
2717,Left Brain Craft Brain,9/13/2016,Anne Carey,STEAM Kids: 50+ Science / Technology / Engineering / Art / Math Hands-On Projects for Kids
2718,Wiley,11/9/2015,Jo Boaler,"Mathematical Mindsets: Unleashing Students' Potential through Creative Math, Inspiring Messages and Innovative Teaching"
2719,Crown/Archetype,9/5/2017,Cathy O'Neil,Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy
2720,"Kumon Publishing North America, Incorporated",6/28/2008,Kumon Publishing,Grade 4 Decimals and Fractions: Kumon Math Workbooks
2721,America's Test Kitchen,4/1/2014,America's Test Kitchen,The Complete Cooking for Two Cookbook: No Kitchen Math. No Unwanted Surprises. Just Perfect Food--Every Time You Cook.
2722,Penguin Publishing Group,7/31/2014,Barbara Oakley,A Mind For Numbers: How to Excel at Math and Science (Even If You Flunked Algebra)
2723,"Workman Publishing Company, Inc.",8/9/2016,Workman Publishing,Everything You Need to Ace Math in One Big Fat Notebook: The Complete Middle School Study Guide
2724,"Barron's Educational Series, Incorporated",9/1/2016,Richard Ku M.A.,"Barron's SAT Subject Test: Math Level 2, 12th Edition"
2725,"Workman Publishing Company, Inc.",11/28/2017,Workman Publishing,Star Wars Workbook: 3rd Grade Math
2726,Flash Kids,7/19/2004,Flash Kids Editors,Math Skills: Grade 4 (Flash Kids Harcourt Family Learning)
